symbol,Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
A,1.01,47.58%,24.65%,136.98,61.13,124.76,111.87,1.69M,1.68M,305.39M,304.05M,0.32%,90.07%,2.35M,1.49,0.77%,0.77%,2.27M,0.78,0.62%,0.73,0.59%,0.85,28.23%,"Jan 26, 2021","Jan 03, 2021",1398:1000,"Nov 02, 2014","Oct 30, 2020","Jan 30, 2021",14.65%,20.92%,7.54%,16.78%,5.53B,17.95,14.10%,2.84B,1.46B,810M,2.6,46.20%,1.33B,4.36,2.5B,52.02,2.07,15.75,1.22B,880M,,,,,,,,,,
AAL,1.83,14.30%,24.65%,22.8,8.25,17.58,14.6,69.32M,67.74M,639.68M,632.66M,0.93%,45.42%,80.22M,1.23,16.67%,12.54%,152.63M,,,0.1,0.47%,1.28,,"Feb 18, 2020","Feb 03, 2020",0:1,"Dec 08, 2013","Dec 30, 2020","Dec 30, 2020",-51.25%,-63.78%,-11.33%,,17.34B,35.83,-64.40%,-5.54B,-8.75B,-8.89B,-18.36,,6.86B,10.73,41.02B,,0.67,-11.05,-6.54B,-8.71B,,,,,,,,,,
AAP,1.32,22.39%,24.65%,177.92,71.33,160.93,156.44,1.05M,908.53k,65.52M,64.78M,0.37%,102.28%,3.45M,2.99,6.13%,5.19%,3M,1.0,0.61%,1.0,0.61%,0.24,14.01%,"Apr 01, 2021","Mar 17, 2021",3:2,"Sep 25, 2005","Jan 01, 2021","Jan 01, 2021",4.88%,7.91%,4.33%,13.87%,10.11B,147.01,12.00%,4.48B,1.05B,493.02M,7.14,16.80%,834.99M,12.85,3.51B,98.61,1.32,54.08,969.69M,621.67M,,,,,,,,,,
AAPL,1.27,68.84%,24.65%,145.09,53.15,132.59,123.07,106.7M,133.62M,16.79B,16.77B,0.07%,59.66%,88.33M,0.88,0.53%,0.53%,99.9M,0.82,0.66%,0.81,0.63%,1.42,21.77%,"Feb 10, 2021","Feb 04, 2021",4:1,"Aug 30, 2020","Sep 25, 2020","Dec 25, 2020",21.74%,25.25%,13.36%,82.09%,294.14B,17.13,21.40%,104.96B,85.16B,63.93B,3.69,29.30%,76.83B,4.58,112.04B,169.19,1.16,3.94,88.92B,66.89B,,,,,,,,,,
ABBV,0.81,18.16%,24.65%,113.41,62.55,107.32,98.21,7.2M,7.53M,1.77B,1.74B,0.10%,70.00%,14.28M,1.85,0.81%,0.81%,12.59M,5.2,4.80%,4.84,4.46%,4.15,173.53%,"May 13, 2021","Apr 13, 2021",,,"Dec 30, 2020","Dec 30, 2020",10.08%,34.27%,8.19%,187.70%,45.8B,27.48,59.20%,31.75B,22.17B,4.56B,2.72,-98.70%,8.49B,4.81,87.1B,665.02,0.84,7.41,17.59B,16.86B,,,,,,,,,,
ABC,0.49,14.15%,24.65%,112.88,72.06,105.9,100.97,1.17M,1.03M,204.71M,147.34M,28.05%,67.12%,2.23M,1.71,1.51%,1.09%,3.04M,1.76,1.74%,1.7,1.65%,1.74,,"Feb 28, 2021","Feb 10, 2021",2:1,"Jun 15, 2009","Sep 29, 2020","Dec 30, 2020",-1.66%,1.16%,3.28%,-250.82%,194.55B,951.55,9.70%,5.19B,2.65B,-3.22B,-15.76,99.80%,4.89B,23.89,4.59B,,0.99,-3.41,2.97B,1.93B,,,,,,,,,,
ABMD,1.39,110.24%,24.65%,387.4,119.01,331.02,294.47,338.33k,302.13k,45.23M,44.25M,2.33%,97.47%,1.28M,3.33,3.25%,2.83%,2.21M,,,,,,0.00%,,,2:1,"Oct 01, 2000","Mar 30, 2020","Dec 30, 2020",24.66%,27.96%,10.82%,17.37%,812.93M,18.03,4.50%,689.58M,250.56M,200.47M,4.39,-10.60%,486.45M,10.76,10.87M,0.86,5.76,27.89,274.7M,159.78M,,,,,,,,,,
ABT,0.73,48.87%,24.65%,128.54,61.61,119.73,110.57,5.02M,4.51M,1.77B,1.76B,0.69%,75.58%,10.49M,1.87,0.61%,0.59%,8.9M,1.8,1.47%,1.53,1.25%,1.82,57.83%,"May 16, 2021","Apr 13, 2021",10000:4798,"Jan 01, 2013","Dec 30, 2020","Dec 30, 2020",12.99%,16.04%,4.94%,13.91%,34.61B,19.52,28.70%,19.61B,8.88B,4.45B,2.5,106.10%,7.15B,4.03,19.89B,60.27,1.72,18.51,7.9B,5.33B,,,,,,,,,,
ACN,1.12,36.69%,24.65%,271.18,137.15,254.39,243.06,1.97M,2.16M,661.13M,633.21M,0.08%,74.38%,4.71M,2.6,0.71%,0.71%,4.14M,3.52,1.36%,3.36,1.30%,1.65,40.39%,"Feb 11, 2021","Jan 12, 2021",10:1,"Dec 29, 2011","Aug 30, 2020","Nov 29, 2020",11.74%,14.84%,11.61%,31.34%,44.73B,70.34,3.50%,13.98B,7.41B,5.25B,8.12,10.60%,8.68B,13.68,3.43B,18.61,1.45,28.26,9.03B,7.28B,,,,,,,,,,
ADBE,0.97,29.06%,24.65%,536.88,255.13,476.57,482.07,2.62M,3.14M,479.72M,477.12M,0.31%,86.10%,4.91M,1.89,1.03%,1.03%,4.27M,,,,,,0.00%,,"Mar 23, 2005",2:1,"May 23, 2005","Nov 26, 2020","Nov 26, 2020",40.88%,32.93%,11.76%,44.21%,12.87B,26.75,14.40%,11.15B,4.81B,5.26B,10.83,164.40%,5.99B,12.52,4.71B,35.49,1.48,27.69,5.73B,4.36B,,,,,,,,,,
